Time,main.node_a,main.box.tick,main.box.mask,main.box.acc,main.box.pick
8.700000e-04,5.000000e+00,8.720000e+02,1.837440e+19,1.635000e+00,5.000000e-01
8.710000e-04,5.000000e+00,8.730000e+02,1.830206e+19,1.636000e+00,1.000000e+00
8.720000e-04,5.000000e+00,8.740000e+02,1.815738e+19,1.638000e+00,2.000000e+00
8.730000e-04,5.000000e+00,8.750000e+02,1.786802e+19,1.642000e+00,4.000000e+00
8.740000e-04,5.000000e+00,8.760000e+02,1.728930e+19,1.642500e+00,5.000000e-01
8.750000e-04,5.000000e+00,8.770000e+02,1.613186e+19,1.643500e+00,1.000000e+00
8.760000e-04,5.000000e+00,8.780000e+02,1.381697e+19,1.645500e+00,2.000000e+00
8.770000e-04,5.000000e+00,8.790000e+02,9.187202e+18,1.649500e+00,4.000000e+00
8.780000e-04,5.000000e+00,8.800000e+02,1.837440e+19,1.650000e+00,5.000000e-01
8.790000e-04,5.000000e+00,8.810000e+02,1.830206e+19,1.651000e+00,1.000000e+00
8.800000e-04,5.000000e+00,8.820000e+02,1.815738e+19,1.653000e+00,2.000000e+00
8.810000e-04,5.000000e+00,8.830000e+02,1.786802e+19,1.657000e+00,4.000000e+00
8.820000e-04,5.000000e+00,8.840000e+02,1.728930e+19,1.657500e+00,5.000000e-01
8.830000e-04,5.000000e+00,8.850000e+02,1.613186e+19,1.658500e+00,1.000000e+00
8.840000e-04,5.000000e+00,8.860000e+02,1.381697e+19,1.660500e+00,2.000000e+00
8.850000e-04,5.000000e+00,8.870000e+02,9.187202e+18,1.664500e+00,4.000000e+00
8.860000e-04,5.000000e+00,8.880000e+02,1.837440e+19,1.665000e+00,5.000000e-01
8.870000e-04,5.000000e+00,8.890000e+02,1.830206e+19,1.666000e+00,1.000000e+00
8.880000e-04,5.000000e+00,8.900000e+02,1.815738e+19,1.668000e+00,2.000000e+00
8.890000e-04,5.000000e+00,8.910000e+02,1.786802e+19,1.672000e+00,4.000000e+00
8.900000e-04,5.000000e+00,8.920000e+02,1.728930e+19,1.672500e+00,5.000000e-01
8.910000e-04,5.000000e+00,8.930000e+02,1.613186e+19,1.673500e+00,1.000000e+00
8.920000e-04,5.000000e+00,8.940000e+02,1.381697e+19,1.675500e+00,2.000000e+00
8.930000e-04,5.000000e+00,8.950000e+02,9.187202e+18,1.679500e+00,4.000000e+00
8.940000e-04,5.000000e+00,8.960000e+02,1.837440e+19,1.680000e+00,5.000000e-01
8.950000e-04,5.000000e+00,8.970000e+02,1.830206e+19,1.681000e+00,1.000000e+00
8.960000e-04,5.000000e+00,8.980000e+02,1.815738e+19,1.683000e+00,2.000000e+00
8.970000e-04,5.000000e+00,8.990000e+02,1.786802e+19,1.687000e+00,4.000000e+00
8.980000e-04,5.000000e+00,9.000000e+02,1.728930e+19,1.687500e+00,5.000000e-01
8.990000e-04,5.000000e+00,9.010000e+02,1.613186e+19,1.688500e+00,1.000000e+00
9.000000e-04,5.000000e+00,9.020000e+02,1.381697e+19,1.690500e+00,2.000000e+00
9.010000e-04,5.000000e+00,9.030000e+02,9.187202e+18,1.694500e+00,4.000000e+00
9.020000e-04,5.000000e+00,9.040000e+02,1.837440e+19,1.695000e+00,5.000000e-01
9.030000e-04,5.000000e+00,9.050000e+02,1.830206e+19,1.696000e+00,1.000000e+00
9.040000e-04,5.000000e+00,9.060000e+02,1.815738e+19,1.698000e+00,2.000000e+00
9.050000e-04,5.000000e+00,9.070000e+02,1.786802e+19,1.702000e+00,4.000000e+00
9.060000e-04,5.000000e+00,9.080000e+02,1.728930e+19,1.702500e+00,5.000000e-01
9.070000e-04,5.000000e+00,9.090000e+02,1.613186e+19,1.703500e+00,1.000000e+00
9.080000e-04,5.000000e+00,9.100000e+02,1.381697e+19,1.705500e+00,2.000000e+00
9.090000e-04,5.000000e+00,9.110000e+02,9.187202e+18,1.709500e+00,4.000000e+00
9.100000e-04,5.000000e+00,9.120000e+02,1.837440e+19,1.710000e+00,5.000000e-01
9.110000e-04,5.000000e+00,9.130000e+02,1.830206e+19,1.711000e+00,1.000000e+00
9.120000e-04,5.000000e+00,9.140000e+02,1.815738e+19,1.713000e+00,2.000000e+00
9.130000e-04,5.000000e+00,9.150000e+02,1.786802e+19,1.717000e+00,4.000000e+00
9.140000e-04,5.000000e+00,9.160000e+02,1.728930e+19,1.717500e+00,5.000000e-01
9.150000e-04,5.000000e+00,9.170000e+02,1.613186e+19,1.718500e+00,1.000000e+00
9.160000e-04,5.000000e+00,9.180000e+02,1.381697e+19,1.720500e+00,2.000000e+00
9.170000e-04,5.000000e+00,9.190000e+02,9.187202e+18,1.724500e+00,4.000000e+00
9.180000e-04,5.000000e+00,9.200000e+02,1.837440e+19,1.725000e+00,5.000000e-01
9.190000e-04,5.000000e+00,9.210000e+02,1.830206e+19,1.726000e+00,1.000000e+00
9.200000e-04,5.000000e+00,9.220000e+02,1.815738e+19,1.728000e+00,2.000000e+00
9.210000e-04,5.000000e+00,9.230000e+02,1.786802e+19,1.732000e+00,4.000000e+00
9.220000e-04,5.000000e+00,9.240000e+02,1.728930e+19,1.732500e+00,5.000000e-01
9.230000e-04,5.000000e+00,9.250000e+02,1.613186e+19,1.733500e+00,1.000000e+00
9.240000e-04,5.000000e+00,9.260000e+02,1.381697e+19,1.735500e+00,2.000000e+00
9.250000e-04,5.000000e+00,9.270000e+02,9.187202e+18,1.739500e+00,4.000000e+00
9.260000e-04,5.000000e+00,9.280000e+02,1.837440e+19,1.740000e+00,5.000000e-01
9.270000e-04,5.000000e+00,9.290000e+02,1.830206e+19,1.741000e+00,1.000000e+00
9.280000e-04,5.000000e+00,9.300000e+02,1.815738e+19,1.743000e+00,2.000000e+00
9.290000e-04,5.000000e+00,9.310000e+02,1.786802e+19,1.747000e+00,4.000000e+00
9.300000e-04,5.000000e+00,9.320000e+02,1.728930e+19,1.747500e+00,5.000000e-01
9.310000e-04,5.000000e+00,9.330000e+02,1.613186e+19,1.748500e+00,1.000000e+00
9.320000e-04,5.000000e+00,9.340000e+02,1.381697e+19,1.750500e+00,2.000000e+00
9.330000e-04,5.000000e+00,9.350000e+02,9.187202e+18,1.754500e+00,4.000000e+00
9.340000e-04,5.000000e+00,9.360000e+02,1.837440e+19,1.755000e+00,5.000000e-01
9.350000e-04,5.000000e+00,9.370000e+02,1.830206e+19,1.756000e+00,1.000000e+00
9.360000e-04,5.000000e+00,9.380000e+02,1.815738e+19,1.758000e+00,2.000000e+00
9.370000e-04,5.000000e+00,9.390000e+02,1.786802e+19,1.762000e+00,4.000000e+00
9.380000e-04,5.000000e+00,9.400000e+02,1.728930e+19,1.762500e+00,5.000000e-01
9.390000e-04,5.000000e+00,9.410000e+02,1.613186e+19,1.763500e+00,1.000000e+00
9.400000e-04,5.000000e+00,9.420000e+02,1.381697e+19,1.765500e+00,2.000000e+00
9.410000e-04,5.000000e+00,9.430000e+02,9.187202e+18,1.769500e+00,4.000000e+00
9.420000e-04,5.000000e+00,9.440000e+02,1.837440e+19,1.770000e+00,5.000000e-01
9.430000e-04,5.000000e+00,9.450000e+02,1.830206e+19,1.771000e+00,1.000000e+00
9.440000e-04,5.000000e+00,9.460000e+02,1.815738e+19,1.773000e+00,2.000000e+00
9.450000e-04,5.000000e+00,9.470000e+02,1.786802e+19,1.777000e+00,4.000000e+00
9.460000e-04,5.000000e+00,9.480000e+02,1.728930e+19,1.777500e+00,5.000000e-01
9.470000e-04,5.000000e+00,9.490000e+02,1.613186e+19,1.778500e+00,1.000000e+00
9.480000e-04,5.000000e+00,9.500000e+02,1.381697e+19,1.780500e+00,2.000000e+00
9.490000e-04,5.000000e+00,9.510000e+02,9.187202e+18,1.784500e+00,4.000000e+00
9.500000e-04,5.000000e+00,9.520000e+02,1.837440e+19,1.785000e+00,5.000000e-01
9.510000e-04,5.000000e+00,9.530000e+02,1.830206e+19,1.786000e+00,1.000000e+00
9.520000e-04,5.000000e+00,9.540000e+02,1.815738e+19,1.788000e+00,2.000000e+00
9.530000e-04,5.000000e+00,9.550000e+02,1.786802e+19,1.792000e+00,4.000000e+00
9.540000e-04,5.000000e+00,9.560000e+02,1.728930e+19,1.792500e+00,5.000000e-01
9.550000e-04,5.000000e+00,9.570000e+02,1.613186e+19,1.793500e+00,1.000000e+00
9.560000e-04,5.000000e+00,9.580000e+02,1.381697e+19,1.795500e+00,2.000000e+00
9.570000e-04,5.000000e+00,9.590000e+02,9.187202e+18,1.799500e+00,4.000000e+00
9.580000e-04,5.000000e+00,9.600000e+02,1.837440e+19,1.800000e+00,5.000000e-01
9.590000e-04,5.000000e+00,9.610000e+02,1.830206e+19,1.801000e+00,1.000000e+00
9.600000e-04,5.000000e+00,9.620000e+02,1.815738e+19,1.803000e+00,2.000000e+00
9.610000e-04,5.000000e+00,9.630000e+02,1.786802e+19,1.807000e+00,4.000000e+00
9.620000e-04,5.000000e+00,9.640000e+02,1.728930e+19,1.807500e+00,5.000000e-01
9.630000e-04,5.000000e+00,9.650000e+02,1.613186e+19,1.808500e+00,1.000000e+00
9.640000e-04,5.000000e+00,9.660000e+02,1.381697e+19,1.810500e+00,2.000000e+00
9.650000e-04,5.000000e+00,9.670000e+02,9.187202e+18,1.814500e+00,4.000000e+00
9.660000e-04,5.000000e+00,9.680000e+02,1.837440e+19,1.815000e+00,5.000000e-01
9.670000e-04,5.000000e+00,9.690000e+02,1.830206e+19,1.816000e+00,1.000000e+00
9.680000e-04,5.000000e+00,9.700000e+02,1.815738e+19,1.818000e+00,2.000000e+00
9.690000e-04,5.000000e+00,9.710000e+02,1.786802e+19,1.822000e+00,4.000000e+00
9.700000e-04,5.000000e+00,9.720000e+02,1.728930e+19,1.822500e+00,5.000000e-01
9.710000e-04,5.000000e+00,9.730000e+02,1.613186e+19,1.823500e+00,1.000000e+00
9.720000e-04,5.000000e+00,9.740000e+02,1.381697e+19,1.825500e+00,2.000000e+00
9.730000e-04,5.000000e+00,9.750000e+02,9.187202e+18,1.829500e+00,4.000000e+00
9.740000e-04,5.000000e+00,9.760000e+02,1.837440e+19,1.830000e+00,5.000000e-01
9.750000e-04,5.000000e+00,9.770000e+02,1.830206e+19,1.831000e+00,1.000000e+00
9.760000e-04,5.000000e+00,9.780000e+02,1.815738e+19,1.833000e+00,2.000000e+00
9.770000e-04,5.000000e+00,9.790000e+02,1.786802e+19,1.837000e+00,4.000000e+00
9.780000e-04,5.000000e+00,9.800000e+02,1.728930e+19,1.837500e+00,5.000000e-01
9.790000e-04,5.000000e+00,9.810000e+02,1.613186e+19,1.838500e+00,1.000000e+00
9.800000e-04,5.000000e+00,9.820000e+02,1.381697e+19,1.840500e+00,2.000000e+00
9.810000e-04,5.000000e+00,9.830000e+02,9.187202e+18,1.844500e+00,4.000000e+00
9.820000e-04,5.000000e+00,9.840000e+02,1.837440e+19,1.845000e+00,5.000000e-01
9.830000e-04,5.000000e+00,9.850000e+02,1.830206e+19,1.846000e+00,1.000000e+00
9.840000e-04,5.000000e+00,9.860000e+02,1.815738e+19,1.848000e+00,2.000000e+00
9.850000e-04,5.000000e+00,9.870000e+02,1.786802e+19,1.852000e+00,4.000000e+00
9.860000e-04,5.000000e+00,9.880000e+02,1.728930e+19,1.852500e+00,5.000000e-01
9.870000e-04,5.000000e+00,9.890000e+02,1.613186e+19,1.853500e+00,1.000000e+00
9.880000e-04,5.000000e+00,9.900000e+02,1.381697e+19,1.855500e+00,2.000000e+00
9.890000e-04,5.000000e+00,9.910000e+02,9.187202e+18,1.859500e+00,4.000000e+00
9.900000e-04,5.000000e+00,9.920000e+02,1.837440e+19,1.860000e+00,5.000000e-01
9.910000e-04,5.000000e+00,9.930000e+02,1.830206e+19,1.861000e+00,1.000000e+00
9.920000e-04,5.000000e+00,9.940000e+02,1.815738e+19,1.863000e+00,2.000000e+00
9.930000e-04,5.000000e+00,9.950000e+02,1.786802e+19,1.867000e+00,4.000000e+00
9.940000e-04,5.000000e+00,9.960000e+02,1.728930e+19,1.867500e+00,5.000000e-01
9.950000e-04,5.000000e+00,9.970000e+02,1.613186e+19,1.868500e+00,1.000000e+00
9.960000e-04,5.000000e+00,9.980000e+02,1.381697e+19,1.870500e+00,2.000000e+00
9.970000e-04,5.000000e+00,9.990000e+02,9.187202e+18,1.874500e+00,4.000000e+00
9.980000e-04,5.000000e+00,1.000000e+03,1.837440e+19,1.875000e+00,5.000000e-01
9.990000e-04,5.000000e+00,1.001000e+03,1.830206e+19,1.876000e+00,1.000000e+00
